time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,date,month,hour,location
2025-01-16 02:09:21.820000+00:00,34.0446667,-117.1333333,6.41,1.39,ml,60.0,29.0,0.01965,0.17,ci,ci40840599,2025-01-16 02:09:21.820000+00:00,"3 km S of Mentone, CA",earthquake,0.13,0.32,0.174,27.0,automatic,ci,ci,2025-01-16,1,2,"Mentone, CA"
2025-01-16 01:59:22.210000+00:00,18.022666666667,-66.8325,16.26,2.42,md,12.0,131.0,0.06051,0.22,pr,pr71470933,2025-01-16 01:59:22.210000+00:00,"2 km SE of Yauco, Puerto Rico",earthquake,0.5,0.88,0.075361428755686,5.0,reviewed,pr,pr,2025-01-16,1,1,"Yauco, Puerto Rico"
2025-01-16 01:55:52.520000+00:00,38.8313331604,-122.82133483887,2.2699999809265,0.48,md,9.0,129.0,0.01184,0.01,nc,nc75117811,2025-01-16 01:55:52.520000+00:00,"8 km NNW of The Geysers, CA",earthquake,0.47,0.829999983,0.28,9.0,automatic,nc,nc,2025-01-16,1,1,"The Geysers, CA"
2025-01-16 01:49:24.210000+00:00,18.2545,-66.429,39.02,2.3,md,10.0,117.0,0.08961,0.07,pr,pr71470923,2025-01-16 01:49:24.210000+00:00,"5 km NW of Orocovis, Puerto Rico",earthquake,0.52,0.7,0.035799866534929,6.0,reviewed,pr,pr,2025-01-16,1,1,"Orocovis, Puerto Rico"
2025-01-16 01:49:15.310000+00:00,36.446166992188,-121.00816345215,0.87000000476837,1.66,md,7.0,125.0,0.04118,0.06,nc,nc75117806,2025-01-16 01:49:15.310000+00:00,"15 km SE of Pinnacles, CA",earthquake,0.47,1.01999998,0.04,6.0,automatic,nc,nc,2025-01-16,1,1,"Pinnacles, CA"
2025-01-16 01:30:54.154000+00:00,39.3857,-120.1475,4.0,1.3,ml,13.0,85.5,0.12,0.1414,nn,nn00892045,2025-01-16 01:30:54.154000+00:00,"7 km NNE of Truckee, California",earthquake,,1.9,0.44,10.0,automatic,nn,nn,2025-01-16,1,1,"Truckee, California"
2025-01-16 01:29:56.630000+00:00,38.834331512451,-122.87882995606,2.1300001144409,0.77,md,11.0,124.0,0.009775,0.04,nc,nc75117796,2025-01-16 01:29:56.630000+00:00,"12 km NW of The Geysers, CA",earthquake,0.4,0.620000005,0.3,12.0,automatic,nc,nc,2025-01-16,1,1,"The Geysers, CA"
2025-01-16 01:07:27.025000+00:00,-3.0609,102.7448,201.079,4.8,mb,47.0,136.0,1.308,0.83,us,us6000pkbn,2025-01-16 01:07:27.025000+00:00,"28 km NNW of Lubuklinggau, Indonesia",earthquake,9.89,7.642,0.104,29.0,reviewed,us,us,2025-01-16,1,1,"Lubuklinggau, Indonesia"
2025-01-16 01:01:27.480000+00:00,48.8931,153.4416,171.764,4.3,mb,34.0,187.0,5.003,0.37,us,us6000pkbm,2025-01-16 01:01:27.480000+00:00,"276 km SW of Severo-Kuril’sk, Russia",earthquake,16.17,13.998,0.104,26.0,reviewed,us,us,2025-01-16,1,1,"Severo-Kuril’sk, Russia"
2025-01-16 00:55:54.720000+00:00,33.1726667,-116.0361667,7.11,1.33,ml,34.0,42.0,0.04901,0.17,ci,ci40840591,2025-01-16 00:55:54.720000+00:00,"10 km ENE of Ocotillo Wells, CA",earthquake,0.19,0.49,0.129,24.0,reviewed,ci,ci,2025-01-16,1,0,"Ocotillo Wells, CA"
2025-01-16 00:50:52.090000+00:00,33.1695,-116.0378333,6.58,1.62,ml,51.0,39.0,0.05055,0.18,ci,ci40840583,2025-01-16 00:50:52.090000+00:00,"9 km ENE of Ocotillo Wells, CA",earthquake,0.16,0.51,0.169,26.0,reviewed,ci,ci,2025-01-16,1,0,"Ocotillo Wells, CA"
2025-01-16 00:49:47.130000+00:00,34.2721667,-117.15,7.45,0.98,ml,24.0,79.0,0.07788,0.12,ci,ci40840575,2025-01-16 00:49:47.130000+00:00,"4 km NE of Lake Arrowhead, CA",earthquake,0.2,0.51,0.156,13.0,reviewed,ci,ci,2025-01-16,1,0,"Lake Arrowhead, CA"
2025-01-16 00:33:55.500000+00:00,35.0455,-117.6683333,-0.79,1.68,ml,33.0,70.0,0.1132,0.18,ci,ci40840567,2025-01-16 00:33:55.500000+00:00,"5 km NNW of Boron, CA",quarry blast,0.37,31.61,0.156,26.0,reviewed,ci,ci,2025-01-16,1,0,"Boron, CA"
2025-01-16 00:22:57.640000+00:00,38.793834686279,-122.78099822998,3.3099999427795,1.74,md,37.0,78.0,0.005447,0.04,nc,nc75117786,2025-01-16 00:22:57.640000+00:00,"3 km NW of The Geysers, CA",earthquake,0.2,0.330000013,0.13,38.0,automatic,nc,nc,2025-01-16,1,0,"The Geysers, CA"
2025-01-16 00:21:33.379000+00:00,39.1651,-119.0193,4.6,1.2,ml,9.0,111.36,0.016,0.0838,nn,nn00892039,2025-01-16 00:21:33.379000+00:00,"23 km NNE of Yerington, Nevada",earthquake,,1.4,0.26,5.0,reviewed,nn,nn,2025-01-16,1,0,"Yerington, Nevada"
